kisak-ps4: bootstrap entered
kisak-ps4: dependency interface
VMaterialSystem080
kisak-ps4: dependency module
materialsystem
kisak-ps4: dependency already satisfied
kisak-ps4: dependency owner
VGUI_ivgui008
kisak-ps4: dependency interface
Localize_001
kisak-ps4: dependency module
localize
kisak-ps4: dependency already satisfied
kisak-ps4: dependency interface
VGUI_Surface031
kisak-ps4: dependency module
vgui2
kisak-ps4: dependency already satisfied
kisak-ps4: dependency owner
VENGINE_LAUNCHER_API_VERSION004
kisak-ps4: dependency owner
RocketUI001
kisak-ps4: dependency before ordering
kisak-ps4: dependency scan complete
kisak-ps4: app after dependencies
kisak-ps4: app before connect
kisak-ps4: connect system
VCvarQuery001
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
QueuedLoaderVersion001
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
InputSystemVersion001
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VPhysics031
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VMaterialSystem080
kisak-ps4: connect before call
kisak-ps4: materialsystem connect entered
kisak-ps4: materialsystem before base connect
kisak-ps4: materialsystem after base connect
kisak-ps4: materialsystem filesystem ready
kisak-ps4: materialsystem shader factory ready
kisak-ps4: materialsystem before device manager query
kisak-ps4: materialsystem device manager ready
kisak-ps4: materialsystem before hardware config query
kisak-ps4: materialsystem hardware config ready
kisak-ps4: materialsystem before shader api query
kisak-ps4: materialsystem shader api ready
kisak-ps4: materialsystem before shader device query
kisak-ps4: materialsystem shader device ready
kisak-ps4: materialsystem before shader shadow query
kisak-ps4: materialsystem shader shadow ready
kisak-ps4: materialsystem rocketui ready
kisak-ps4: materialsystem before device manager connect
kisak-ps4: materialsystem device manager connected
kisak-ps4: connect complete
kisak-ps4: connect system
VDataCache003
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
MDLCache004
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VStudioDataCache005
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VStudioRender026
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VSoundEmitter003
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VScriptManager009
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VGUI_Surface031
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VGUI_ivgui008
kisak-ps4: connect before call
kisak-ps4: connect complete
kisak-ps4: connect system
VENGINE_LAUNCHER_API_VERSION004
kisak-ps4: connect before call
kisak-ps4: engine launcher bootstrap connect
kisak-ps4: connect complete
kisak-ps4: connect system
RocketUI001
kisak-ps4: connect before call
kisak-ps4: rocketui bootstrap connect
kisak-ps4: connect complete
kisak-ps4: connect systems complete
kisak-ps4: app after connect
kisak-ps4: app before preinit
kisak-ps4: content search paths mounted
kisak-ps4: content packaged probe readable
kisak-ps4: content gameinfo readable
kisak-ps4: content sound manifest readable
kisak-ps4: content vmt readable
kisak-ps4: content vtf readable
kisak-ps4: content bsp readable
kisak-ps4: engine launcher bootstrap startup info
kisak-ps4: app after preinit
kisak-ps4: app before init systems
kisak-ps4: init system
VCvarQuery001
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
QueuedLoaderVersion001
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
InputSystemVersion001
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VPhysics031
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VMaterialSystem080
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VDataCache003
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
MDLCache004
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VStudioDataCache005
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VStudioRender026
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VSoundEmitter003
kisak-ps4: app before system init
kisak-ps4: sound emitter init entered
kisak-ps4: sound emitter base init complete
kisak-ps4: sound manifest loaded
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VScriptManager009
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VGUI_Surface031
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VGUI_ivgui008
kisak-ps4: app before system init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
VENGINE_LAUNCHER_API_VERSION004
kisak-ps4: app before system init
kisak-ps4: engine launcher bootstrap init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: init system
RocketUI001
kisak-ps4: app before system init
kisak-ps4: rocketui bootstrap init
kisak-ps4: app after system init
kisak-ps4: init complete
kisak-ps4: app after init systems
kisak-ps4: app before postinit
kisak-ps4: app after postinit
kisak-ps4: app after startup
kisak-ps4: app before main
kisak-ps4: engine launcher bootstrap run
kisak-ps4: build marker perspective_depth_draw_v259
kisak-ps4: scaleform sdk 4.2.22
kisak-ps4: scaleform kernel self-test passed
kisak-ps4: scaleform fontlib movie probe passed
kisak-ps4: scaleform render-tree handle probe passed
kisak-ps4: videoout layout valid
kisak-ps4: videoout helper diagnostics v1.74
kisak-ps4: videoout before open
kisak-ps4: videoout opened
kisak-ps4: native shader manifest entries=3
kisak-ps4: native GNM shader resource role=vertex handle=0x10001 codebytes=40
kisak-ps4: native GNM shader resource role=solid_pixel handle=0x10002 codebytes=52
kisak-ps4: native GNM shader resource role=texture_pixel handle=0x10003 codebytes=84
kisak-ps4: native shader sampler binding mask=0x1 source=combined_table
kisak-ps4: native debug texture memory bytes=1024
kisak-ps4: diagnostic shader detail ready vsbytes=68 psbytes=80 fetchbytes=44 vertexinputs=2 depthbytes=8294400 texturebytes=512
kisak-ps4: diagnostic shader binaries loaded
kisak-ps4: gnm submission two-frame EOP passed
kisak-ps4: engine launcher first frame begin
kisak-ps4: engine launcher first frame complete
kisak-ps4: native shader shadow applied mask=0x00000458
kisak-ps4: native shader shadow display state mask=0x00000410
kisak-ps4: D3D9 facade indexed diagnostic draw emitted
kisak-ps4: perspective depth-overlap diagnostic emitted
kisak-ps4: diagnostic center pixel 0xff00d1ff
kisak-ps4: shader triangle over RGBA bars and EOP passed
kisak-ps4: videoout before flip
kisak-ps4: videoout flip complete
kisak-ps4: videoout before flip
kisak-ps4: videoout flip complete
kisak-ps4: videoout before flip
kisak-ps4: videoout flip complete
kisak-ps4: engine launcher frame 60
kisak-ps4: engine launcher frame 120
kisak-ps4: engine launcher frame 180
kisak-ps4: engine launcher frame 240
kisak-ps4: engine launcher frame 300
kisak-ps4: engine launcher frame 360
kisak-ps4: engine launcher frame 420
kisak-ps4: engine launcher frame 480
kisak-ps4: engine launcher frame 540
kisak-ps4: engine launcher frame 600
kisak-ps4: engine launcher frame 660
kisak-ps4: engine launcher frame 720
kisak-ps4: engine launcher frame 780
kisak-ps4: engine launcher frame 840
kisak-ps4: engine launcher frame 900
kisak-ps4: engine launcher frame 960
kisak-ps4: engine launcher frame 1020
kisak-ps4: engine launcher frame 1080
kisak-ps4: engine launcher frame 1140
kisak-ps4: engine launcher frame 1200
kisak-ps4: engine launcher frame 3600
kisak-ps4: videoout before flip
kisak-ps4: videoout flip complete
